108	100	255	255	255
109	100	255	255	255
110	100	255	255	255
111	100	44	158	137
112	100	32	158	134
113	100	11	126	105
114	100	12	134	111
115	100	5	160	131
116	100	255	255	255
117	100	255	255	255
118	100	255	255	255
119	100	255	255	255
120	100	255	255	255
121	100	255	255	255
122	100	255	255	255
123	100	38	134	116
124	100	43	154	133
125	100	43	154	133
126	100	255	255	255
127	100	255	255	255
128	100	255	255	255
129	100	255	255	255
130	100	255	255	255
131	100	14	154	128
132	100	14	150	125
133	100	14	150	125
134	100	14	150	125
135	100	14	150	125
136	100	255	255	255
137	100	255	255	255
138	100	14	150	125
139	100	255	255	255
140	100	255	255	255
141	100	4	150	123
142	100	255	255	255
143	100	4	140	115
144	100	5	164	134
145	100	4	150	123
146	100	4	140	115
147	100	4	140	115
148	100	39	140	121
149	100	39	140	121
150	100	39	140	121
151	100	39	140	121
152	100	39	140	121
153	100	39	140	121
154	100	39	140	121
155	100	39	140	121
156	100	39	140	121
157	100	255	255	255
158	100	255	255	255
159	100	255	255	255
160	100	255	255	255
161	100	255	255	255
162	100	255	255	255
163	100	35	126	109
164	100	35	126	109
165	100	35	126	109
166	100	35	126	109
167	100	35	126	109
168	100	35	126	109
169	100	35	126	109
170	100	35	126	109
171	100	11	126	105
172	100	255	255	255
173	100	3	116	95
174	100	3	116	95
175	100	3	116	95
176	100	4	150	123
177	100	4	140	115
178	100	255	255	255
179	100	255	255	255
180	100	3	116	95
181	100	3	116	95
182	100	3	126	103
183	100	3	126	103
184	100	3	116	95
185	100	4	140	115
186	100	4	140	115
187	100	3	116	95
188	100	3	116	95
189	100	4	140	115
190	100	3	116	95
191	100	3	116	95
192	100	3	116	95
193	100	4	140	115
194	100	3	126	103
195	100	255	255	255
196	100	5	164	134
197	100	5	164	134
198	100	255	255	255
199	100	255	255	255
200	100	255	255	255
201	100	255	255	255
202	100	255	255	255
203	100	255	255	255
204	100	255	255	255
205	100	255	255	255
206	100	255	255	255
207	100	255	255	255
208	100	255	255	255
209	100	255	255	255
210	100	255	255	255
211	100	58	150	133
212	100	38	134	116
213	100	38	134	116
214	100	38	134	116
215	100	255	255	255
216	100	255	255	255
217	100	255	255	255
218	100	255	255	255
219	100	255	255	255
220	100	255	255	255
221	100	255	255	255
222	100	38	134	116
223	100	38	134	116
224	100	35	126	109
225	100	35	126	109
226	100	35	126	109
227	100	38	134	116
228	100	38	134	116
229	100	38	134	116
230	100	38	134	116
231	100	255	255	255
232	100	11	126	105
233	100	12	134	111
234	100	255	255	255
235	100	12	134	111
236	100	12	134	111
237	100	255	255	255
238	100	255	255	255
239	100	255	255	255
240	100	255	255	255
241	100	255	255	255
242	100	255	255	255
243	100	255	255	255
244	100	255	255	255
245	100	255	255	255
246	100	255	255	255
247	100	255	255	255
248	100	255	255	255
249	100	14	154	128
250	100	255	255	255
251	100	14	158	131
252	100	14	154	128
253	100	14	158	131
254	100	255	255	255
255	100	14	154	128
256	100	14	158	131
257	100	255	255	255
258	100	255	255	255
259	100	14	154	128
260	100	255	255	255
261	100	255	255	255
262	100	14	154	128
263	100	14	154	128
264	100	255	255	255
265	100	255	255	255
266	100	255	255	255
267	100	255	255	255
268	100	255	255	255
269	100	255	255	255
270	100	255	255	255
271	100	255	255	255
272	100	255	255	255
273	100	255	255	255
274	100	255	255	255
275	100	255	255	255
276	100	255	255	255
277	100	255	255	255
278	100	255	255	255
279	100	255	255	255
280	100	255	255	255
281	100	255	255	255
282	100	59	154	136
283	100	255	255	255
284	100	59	154	136
285	100	255	255	255
286	100	59	154	136
287	100	5	160	131
288	100	5	160	131
289	100	5	160	131
290	100	4	154	126
291	100	5	160	131
292	100	4	154	126
293	100	4	154	126
294	100	4	158	129
295	100	4	134	110
296	100	4	134	110
297	100	255	255	255
298	100	255	255	255
299	100	255	255	255
300	100	255	255	255
301	100	255	255	255
302	100	255	255	255
303	100	255	255	255
304	100	255	255	255
305	100	255	255	255
306	100	255	255	255
307	100	255	255	255
308	100	255	255	255
309	100	255	255	255
310	100	255	255	255
311	100	255	255	255
312	100	255	255	255
313	100	255	255	255
314	100	255	255	255
315	100	255	255	255
316	100	255	255	255
317	100	43	154	133
318	100	43	154	133
319	100	43	154	133
320	100	14	150	125
321	100	14	154	128
322	100	14	150	125
323	100	14	150	125
324	100	255	255	255
325	100	255	255	255
326	100	255	255	255
327	100	255	255	255
328	100	14	154	128
329	100	255	255	255
330	100	255	255	255
331	100	255	255	255
332	100	14	154	128
333	100	14	154	128
334	100	14	154	128
335	100	3	126	103
336	100	3	126	103
337	100	3	126	103
338	100	3	126	103
339	100	4	134	110
340	100	255	255	255
341	100	255	255	255
342	100	255	255	255
343	100	38	134	116
344	100	38	134	116
345	100	38	134	116
346	100	38	134	116
347	100	38	134	116
348	100	38	134	116
349	100	38	134	116
350	100	38	134	116
351	100	38	134	116
352	100	38	134	116
353	100	38	134	116
354	100	38	134	116
355	100	255	255	255
356	100	255	255	255
357	100	255	255	255
358	100	255	255	255
359	100	255	255	255
360	100	255	255	255
361	100	255	255	255
362	100	255	255	255
363	100	255	255	255
364	100	255	255	255
365	100	255	255	255
366	100	255	255	255
367	100	255	255	255
368	100	255	255	255
369	100	255	255	255
370	100	255	255	255
371	100	255	255	255
372	100	31	154	131
373	100	14	154	128
374	100	14	154	128
375	100	4	158	129
376	100	4	158	129
377	100	4	154	126
378	100	4	154	126
379	100	4	158	129
380	100	4	158	129
381	100	4	134	110
382	100	4	134	110
383	100	4	134	110
384	100	4	134	110
385	100	4	154	126
386	100	4	158	129
387	100	4	158	129
388	100	255	255	255
389	100	255	255	255
390	100	4	158	129
391	100	255	255	255
392	100	255	255	255
393	100	4	158	129
394	100	4	134	110
395	100	4	134	110
396	100	4	134	110
397	100	255	255	255
398	100	4	154	126
399	100	255	255	255
400	100	4	158	129
401	100	5	160	131
402	100	255	255	255
403	100	4	154	126
404	100	4	154	126
405	100	4	154	126
406	100	4	154	126
407	100	43	154	133
408	100	45	160	139
409	100	4	150	123
410	100	4	150	123
411	100	255	255	255
412	100	255	255	255
413	100	4	150	123
414	100	255	255	255
415	100	255	255	255
416	100	255	255	255
417	100	255	255	255
418	100	14	154	128
419	100	14	154	128
420	100	255	255	255
421	100	14	154	128
422	100	14	154	128
423	100	255	255	255
424	100	255	255	255
425	100	255	255	255
426	100	255	255	255
427	100	15	160	133
428	100	15	164	136
429	100	15	160	133
430	100	14	150	125
431	100	14	154	128
432	100	14	158	131
433	100	14	158	131
434	100	14	158	131
435	100	14	154	128
436	100	255	255	255
437	100	14	154	128
438	100	14	154	128
439	100	255	255	255
440	100	15	160	133
441	100	14	154	128
442	100	14	154	128
443	100	14	158	131
444	100	15	160	133
445	100	14	154	128
446	100	14	154	128
447	100	14	158	131
448	100	255	255	255
449	100	255	255	255
450	100	255	255	255
451	100	255	255	255
452	100	255	255	255
453	100	255	255	255
454	100	255	255	255
455	100	14	158	131
456	100	14	158	131
457	100	255	255	255
458	100	14	158	131
459	100	14	158	131
460	100	14	150	125
461	100	14	154	128
462	100	14	154	128
463	100	14	150	125
464	100	14	150	125
465	100	14	158	131
466	100	255	255	255
467	100	14	154	128
468	100	14	154	128
469	100	14	154	128
470	100	14	150	125
471	100	14	158	131
472	100	14	150	125
473	100	255	255	255
474	100	255	255	255
475	100	14	154	128
476	100	14	150	125
477	100	14	150	125
478	100	14	158	131
479	100	14	158	131
480	100	4	150	123
481	100	4	158	129
482	100	255	255	255
483	100	255	255	255
484	100	255	255	255
485	100	255	255	255
486	100	255	255	255
487	100	255	255	255
488	100	255	255	255
489	100	4	158	129
490	100	4	158	129
491	100	4	158	129
492	100	4	158	129
493	100	4	158	129
494	100	4	158	129
495	100	4	158	129
496	100	4	158	129
497	100	4	158	129
498	100	4	158	129
499	100	255	255	255
0	101	255	255	255
1	101	255	255	255
2	101	255	255	255
3	101	255	255	255
4	101	255	255	255
5	101	255	255	255
6	101	255	255	255
7	101	255	255	255
8	101	255	255	255
9	101	255	255	255
10	101	255	255	255
11	101	255	255	255
12	101	255	255	255
13	101	44	158	137
14	101	22	158	133
15	101	14	150	125
16	101	5	160	131
17	101	5	160	131
18	101	255	255	255
19	101	255	255	255
20	101	255	255	255
21	101	255	255	255
22	101	255	255	255
23	101	255	255	255
24	101	44	158	137
25	101	44	158	137
26	101	45	160	139
27	101	45	160	139
28	101	255	255	255
29	101	255	255	255
30	101	255	255	255
31	101	255	255	255
32	101	255	255	255
33	101	15	160	133
34	101	14	158	131
35	101	14	158	131
36	101	14	158	131
37	101	14	158	131
38	101	255	255	255
39	101	255	255	255
40	101	14	158	131
41	101	255	255	255
42	101	255	255	255
43	101	4	156	128
44	101	255	255	255
45	101	4	154	126
46	101	5	164	134
47	101	4	154	126
48	101	4	140	115
49	101	4	140	115
50	101	255	255	255
51	101	255	255	255
52	101	255	255	255
53	101	39	140	121
54	101	39	140	121
55	101	39	140	121
56	101	39	140	121
57	101	39	140	121
58	101	255	255	255
59	101	255	255	255
60	101	255	255	255
61	101	255	255	255
62	101	255	255	255
63	101	255	255	255
64	101	42	150	130
65	101	42	150	130
66	101	42	150	130
67	101	42	150	130
68	101	42	150	130
69	101	42	150	130
70	101	42	150	130
71	101	42	150	130
72	101	21	150	126
73	101	14	150	125
74	101	4	140	115
75	101	4	140	115
76	101	4	140	115
77	101	4	150	123
78	101	4	158	129
79	101	4	154	126
80	101	255	255	255
81	101	255	255	255
82	101	4	140	115
83	101	4	150	123
84	101	4	150	123
85	101	4	150	123
86	101	4	150	123
87	101	5	164	134
88	101	4	150	123
89	101	255	255	255
90	101	5	164	134
91	101	4	158	129
92	101	255	255	255
93	101	4	140	115
94	101	4	140	115
95	101	4	154	126
96	101	255	255	255
97	101	255	255	255
98	101	255	255	255
99	101	255	255	255
100	101	255	255	255
101	101	255	255	255
102	101	255	255	255
103	101	255	255	255
104	101	255	255	255
105	101	255	255	255
106	101	255	255	255
107	101	255	255	255
108	101	255	255	255
109	101	255	255	255
110	101	255	255	255
111	101	44	158	137
112	101	32	158	134
113	101	14	150	125
114	101	14	158	131
115	101	5	160	131
116	101	255	255	255
117	101	255	255	255
118	101	255	255	255
119	101	255	255	255
120	101	255	255	255
121	101	255	255	255
122	101	255	255	255
123	101	44	158	137
124	101	45	160	139
125	101	45	160	139
126	101	255	255	255
127	101	255	255	255
128	101	255	255	255
129	101	255	255	255
130	101	255	255	255
131	101	15	160	133
132	101	14	158	131
133	101	14	158	131
134	101	14	158	131
135	101	14	158	131
136	101	255	255	255
137	101	255	255	255
138	101	14	158	131
139	101	255	255	255
140	101	255	255	255
141	101	4	156	128
142	101	255	255	255
143	101	4	154	126
144	101	5	164	134
145	101	4	150	123
146	101	4	140	115
147	101	4	140	115
148	101	39	140	121
149	101	39	140	121
150	101	39	140	121
151	101	39	140	121
152	101	39	140	121
153	101	39	140	121
154	101	39	140	121
155	101	39	140	121
156	101	39	140	121
157	101	255	255	255
158	101	255	255	255
159	101	255	255	255
160	101	255	255	255
161	101	255	255	255
162	101	255	255	255
163	101	42	150	130
164	101	42	150	130
165	101	42	150	130
166	101	42	150	130
167	101	42	150	130
168	101	42	150	130
169	101	42	150	130
170	101	42	150	130
171	101	14	150	125
172	101	255	255	255
173	101	4	140	115
174	101	4	140	115
175	101	4	140	115
176	101	4	158	129
177	101	4	154	126
178	101	255	255	255
179	101	255	255	255
180	101	4	140	115
181	101	4	140	115
182	101	4	150	123
183	101	4	150	123
184	101	4	140	115
185	101	5	164	134
186	101	5	164	134
187	101	4	140	115
188	101	4	140	115
189	101	5	164	134
190	101	4	140	115
191	101	4	140	115
192	101	4	140	115
193	101	4	154	126
194	101	4	150	123
195	101	255	255	255
196	101	5	164	134
197	101	5	164	134
198	101	255	255	255
199	101	255	255	255
200	101	255	255	255
201	101	255	255	255
202	101	255	255	255
203	101	255	255	255
204	101	255	255	255
205	101	255	255	255
206	101	255	255	255
207	101	255	255	255
208	101	255	255	255
209	101	255	255	255
210	101	255	255	255
211	101	58	150	133
212	101	44	158	137
213	101	44	158	137
214	101	44	158	137
215	101	255	255	255
216	101	255	255	255
217	101	255	255	255
218	101	255	255	255
219	101	255	255	255
220	101	255	255	255
221	101	255	255	255
222	101	44	158	137
223	101	44	158	137
224	101	42	150	130
225	101	42	150	130
226	101	42	150	130
227	101	44	158	137
228	101	44	158	137
229	101	44	158	137
230	101	44	158	137
231	101	255	255	255
232	101	14	150	125
233	101	14	158	131
234	101	255	255	255
235	101	14	158	131
236	101	14	158	131
237	101	255	255	255
238	101	255	255	255
239	101	255	255	255
240	101	255	255	255
241	101	255	255	255
242	101	255	255	255
243	101	255	255	255
244	101	255	255	255
245	101	255	255	255
246	101	255	255	255
247	101	255	255	255
248	101	255	255	255
249	101	14	154	128
250	101	255	255	255
251	101	14	158	131
252	101	14	154	128
253	101	14	158	131
254	101	255	255	255
255	101	14	154	128
256	101	14	158	131
257	101	255	255	255
258	101	255	255	255
259	101	14	154	128
260	101	255	255	255
261	101	255	255	255
262	101	14	154	128
263	101	14	154	128
264	101	255	255	255
265	101	255	255	255
266	101	255	255	255
267	101	255	255	255
268	101	255	255	255
269	101	255	255	255
270	101	255	255	255
271	101	255	255	255
272	101	255	255	255
273	101	255	255	255
274	101	255	255	255
275	101	255	255	255
276	101	255	255	255
277	101	255	255	255
278	101	255	255	255
279	101	255	255	255
280	101	255	255	255
281	101	255	255	255
282	101	61	160	142
283	101	255	255	255
284	101	61	160	142
285	101	255	255	255
286	101	61	160	142
287	101	5	160	131
288	101	5	160	131
289	101	5	160	131
290	101	4	154	126
291	101	5	160	131
292	101	4	154	126
293	101	4	154	126
294	101	4	158	129
295	101	4	158	129
296	101	4	158	129
297	101	255	255	255
298	101	255	255	255
299	101	255	255	255
300	101	255	255	255
301	101	255	255	255
302	101	255	255	255
303	101	255	255	255
304	101	255	255	255
305	101	255	255	255
306	101	255	255	255
307	101	255	255	255
308	101	255	255	255
309	101	255	255	255
310	101	255	255	255
311	101	255	255	255
312	101	255	255	255
313	101	255	255	255
314	101	255	255	255
315	101	255	255	255
316	101	255	255	255
317	101	43	154	133
318	101	43	154	133
319	101	43	154	133
320	101	14	150	125
321	101	15	160	133
322	101	14	158	131
323	101	14	158	131
324	101	255	255	255
325	101	255	255	255
326	101	255	255	255
327	101	255	255	255
328	101	15	160	133
329	101	255	255	255
330	101	255	255	255
331	101	255	255	255
332	101	14	158	131
333	101	14	158	131
334	101	14	158	131
335	101	4	150	123
336	101	4	150	123
337	101	4	150	123
338	101	4	150	123
339	101	4	158	129
340	101	255	255	255
341	101	255	255	255
342	101	255	255	255
343	101	38	134	116
344	101	38	134	116
345	101	38	134	116
346	101	38	134	116
347	101	38	134	116
348	101	38	134	116
349	101	38	134	116
350	101	38	134	116
351	101	38	134	116
352	101	38	134	116
353	101	38	134	116
354	101	38	134	116
355	101	255	255	255
356	101	255	255	255
357	101	255	255	255
358	101	255	255	255
359	101	255	255	255
360	101	255	255	255
361	101	255	255	255
362	101	255	255	255
363	101	255	255	255
364	101	255	255	255
365	101	255	255	255
366	101	255	255	255
367	101	255	255	255
368	101	255	255	255
369	101	255	255	255
370	101	255	255	255
371	101	255	255	255
372	101	31	154	131
373	101	14	154	128
374	101	14	154	128
375	101	4	158	129
376	101	4	158	129
377	101	4	158	129
378	101	4	154	126
379	101	4	158	129
380	101	4	158	129
381	101	4	158	129
382	101	4	158	129
383	101	4	158	129
384	101	4	158	129
385	101	4	154	126
386	101	4	158	129
387	101	4	158	129
388	101	255	255	255
389	101	255	255	255
390	101	4	158	129
391	101	255	255	255
392	101	255	255	255
393	101	4	158	129
394	101	4	158	129
395	101	4	158	129
396	101	4	158	129
397	101	255	255	255
398	101	4	154	126
399	101	255	255	255
400	101	4	158	129
401	101	5	160	131
402	101	255	255	255
403	101	5	160	131
404	101	5	160	131
405	101	5	160	131
406	101	5	160	131
407	101	43	154	133
408	101	45	160	139
409	101	4	150	123
410	101	4	150	123
411	101	255	255	255
412	101	255	255	255
413	101	4	150	123
414	101	255	255	255
415	101	255	255	255
416	101	255	255	255
417	101	255	255	255
418	101	15	160	133
419	101	15	160	133
420	101	255	255	255
421	101	15	160	133
422	101	15	160	133
423	101	255	255	255
424	101	255	255	255
425	101	255	255	255
426	101	255	255	255
427	101	15	160	133
428	101	15	164	136
429	101	15	160	133
430	101	14	150	125
431	101	14	154	128
432	101	14	158	131
433	101	14	158	131
434	101	14	158	131
435	101	14	158	131
436	101	255	255	255
437	101	14	154	128
438	101	14	154	128
439	101	255	255	255
440	101	15	160	133
441	101	14	154	128
442	101	14	154	128
443	101	14	158	131
444	101	15	160	133
445	101	15	160	133
446	101	15	160	133
447	101	14	158	131
448	101	255	255	255
449	101	255	255	255
450	101	255	255	255
451	101	255	255	255
452	101	255	255	255
453	101	255	255	255
454	101	255	255	255
455	101	14	158	131
456	101	14	158	131
457	101	255	255	255
458	101	14	158	131
459	101	14	158	131
460	101	14	150	125
461	101	14	154	128
462	101	15	160	133
463	101	14	158	131
464	101	14	150	125
465	101	14	158	131
466	101	255	255	255
467	101	15	160	133
468	101	15	160	133
469	101	15	160	133
470	101	14	158	131
471	101	14	158	131
472	101	14	158	131
473	101	255	255	255
474	101	255	255	255
475	101	14	158	131
476	101	14	158	131
477	101	14	150	125
478	101	14	158	131
479	101	14	158	131
480	101	4	150	123
481	101	4	158	129
482	101	255	255	255
483	101	255	255	255
484	101	255	255	255
485	101	255	255	255
486	101	255	255	255
487	101	255	255	255
488	101	255	255	255
489	101	4	158	129
490	101	4	158	129
491	101	4	158	129
492	101	4	158	129
493	101	4	158	129
494	101	4	158	129
495	101	4	158	129
496	101	4	158	129
497	101	4	158	129
498	101	4	158	129
499	101	255	255	255
0	102	255	255	255
1	102	255	255	255
2	102	255	255	255
3	102	255	255	255
4	102	255	255	255
5	102	255	255	255
6	102	255	255	255
7	102	255	255	255
8	102	255	255	255
9	102	255	255	255
10	102	255	255	255
11	102	255	255	255
12	102	255	255	255
13	102	32	158	134
14	102	14	158	131
15	102	12	134	111
16	102	255	255	255
17	102	5	160	131
18	102	255	255	255
19	102	255	255	255
20	102	255	255	255
21	102	255	255	255
22	102	255	255	255
23	102	255	255	255
24	102	38	134	116
25	102	38	134	116
26	102	255	255	255
27	102	255	255	255
28	102	255	255	255
29	102	255	255	255
30	102	255	255	255
31	102	255	255	255
32	102	255	255	255
33	102	255	255	255
34	102	255	255	255
35	102	255	255	255
36	102	255	255	255
37	102	14	154	128
38	102	14	154	128
39	102	14	154	128
40	102	4	150	123
41	102	4	150	123
42	102	4	150	123
43	102	4	150	123
44	102	255	255	255
45	102	255	255	255
46	102	5	164	134
47	102	255	255	255
48	102	255	255	255
49	102	39	140	121
50	102	39	140	121
51	102	39	140	121
52	102	39	140	121
53	102	255	255	255
54	102	255	255	255
55	102	255	255	255
56	102	255	255	255
57	102	255	255	255
58	102	255	255	255
59	102	255	255	255
60	102	255	255	255
61	102	255	255	255
62	102	255	255	255
63	102	255	255	255
64	102	255	255	255
65	102	255	255	255
66	102	255	255	255
67	102	255	255	255
68	102	255	255	255
69	102	255	255	255
70	102	255	255	255
71	102	255	255	255
72	102	11	126	105
73	102	4	140	115
74	102	4	140	115
75	102	255	255	255
76	102	3	116	95
77	102	255	255	255
78	102	255	255	255
79	102	3	116	95
80	102	3	116	95
81	102	3	116	95
82	102	3	116	95
83	102	255	255	255
84	102	255	255	255
85	102	3	116	95
86	102	255	255	255
87	102	4	140	115
88	102	3	126	103
89	102	255	255	255
90	102	4	140	115
91	102	3	126	103
92	102	255	255	255
93	102	3	116	95
94	102	3	126	103
95	102	4	140	115
96	102	255	255	255
97	102	255	255	255
98	102	255	255	255
99	102	255	255	255
100	102	255	255	255
101	102	255	255	255
102	102	255	255	255
103	102	255	255	255
104	102	255	255	255
105	102	255	255	255
106	102	255	255	255
107	102	255	255	255
108	102	255	255	255
109	102	255	255	255
110	102	255	255	255
111	102	255	255	255
112	102	22	158	133
113	102	255	255	255
114	102	255	255	255
115	102	5	160	131
116	102	255	255	255
117	102	255	255	255
118	102	255	255	255
119	102	255	255	255
120	102	255	255	255
121	102	255	255	255
122	102	255	255	255
123	102	38	134	116
124	102	255	255	255
125	102	255	255	255
126	102	255	255	255
127	102	255	255	255
128	102	255	255	255
129	102	255	255	255
130	102	255	255	255
131	102	255	255	255
132	102	255	255	255
133	102	255	255	255
134	102	255	255	255
135	102	14	154	128
136	102	14	154	128
137	102	14	154	128
138	102	4	150	123
139	102	4	150	123
140	102	4	150	123
141	102	4	150	123
142	102	255	255	255
143	102	255	255	255
144	102	5	164	134
145	102	4	154	126
146	102	255	255	255
147	102	255	255	255
148	102	255	255	255
149	102	255	255	255
150	102	255	255	255
151	102	255	255	255
152	102	255	255	255
153	102	255	255	255
154	102	255	255	255
155	102	255	255	255
156	102	255	255	255
157	102	255	255	255
158	102	255	255	255
159	102	255	255	255
160	102	255	255	255
161	102	255	255	255
162	102	255	255	255
163	102	255	255	255
164	102	255	255	255
165	102	255	255	255
166	102	255	255	255
167	102	255	255	255
168	102	255	255	255
169	102	255	255	255
170	102	17	126	106
171	102	11	126	105
172	102	255	255	255
173	102	3	116	95
174	102	255	255	255
175	102	3	126	103
176	102	255	255	255
177	102	3	116	95
178	102	3	116	95
179	102	3	116	95
180	102	255	255	255
181	102	3	126	103
182	102	255	255	255
183	102	255	255	255
184	102	3	126	103
185	102	4	140	115
186	102	4	134	110
187	102	255	255	255
188	102	4	140	115
189	102	4	134	110
190	102	255	255	255
191	102	3	116	95
192	102	3	116	95
193	102	4	140	115
194	102	255	255	255
195	102	255	255	255
196	102	5	164	134
197	102	4	158	129
198	102	4	158	129
199	102	4	158	129
200	102	255	255	255
201	102	255	255	255
202	102	255	255	255
203	102	255	255	255
204	102	255	255	255
205	102	255	255	255
206	102	255	255	255
207	102	255	255	255
208	102	255	255	255
209	102	255	255	255
210	102	255	255	255
211	102	59	154	136
212	102	255	255	255
213	102	255	255	255
214	102	38	134	116
215	102	38	134	116
216	102	255	255	255
217	102	255	255	255
218	102	255	255	255
219	102	255	255	255
220	102	255	255	255
221	102	255	255	255
222	102	255	255	255
223	102	38	134	116
224	102	35	126	109
225	102	255	255	255
226	102	35	126	109
227	102	38	134	116
228	102	38	134	116
229	102	38	134	116
230	102	11	126	105
231	102	11	126	105
232	102	255	255	255
233	102	12	134	111
234	102	255	255	255
235	102	255	255	255
236	102	12	134	111
237	102	255	255	255
238	102	255	255	255
239	102	255	255	255
240	102	255	255	255
241	102	255	255	255
242	102	255	255	255
243	102	255	255	255
244	102	255	255	255
245	102	255	255	255
246	102	255	255	255
247	102	255	255	255
248	102	255	255	255
249	102	14	154	128
250	102	255	255	255
251	102	14	158	131
252	102	255	255	255
253	102	255	255	255
254	102	255	255	255
255	102	255	255	255
256	102	255	255	255
257	102	255	255	255
258	102	255	255	255
259	102	14	156	130
260	102	255	255	255
261	102	255	255	255
262	102	255	255	255
263	102	255	255	255
264	102	255	255	255
265	102	255	255	255
266	102	255	255	255
267	102	255	255	255
268	102	255	255	255
269	102	255	255	255
270	102	255	255	255
271	102	255	255	255
272	102	255	255	255
273	102	255	255	255
274	102	255	255	255
275	102	255	255	255
276	102	255	255	255
277	102	255	255	255
278	102	255	255	255
279	102	255	255	255
280	102	255	255	255
281	102	255	255	255
282	102	255	255	255
283	102	255	255	255
284	102	255	255	255
285	102	255	255	255
286	102	255	255	255
287	102	255	255	255
288	102	5	160	131
289	102	5	160	131
290	102	255	255	255
291	102	5	160	131
292	102	5	160	131
293	102	5	160	131
294	102	4	158	129
295	102	4	134	110
296	102	4	134	110
297	102	4	134	110
298	102	255	255	255
299	102	255	255	255
300	102	255	255	255
301	102	255	255	255
302	102	255	255	255
303	102	255	255	255
304	102	255	255	255
305	102	255	255	255
306	102	255	255	255
307	102	255	255	255
308	102	255	255	255
309	102	255	255	255
310	102	255	255	255
311	102	255	255	255
312	102	255	255	255
313	102	255	255	255
314	102	255	255	255
315	102	255	255	255
316	102	255	255	255
317	102	255	255	255
318	102	255	255	255
319	102	255	255	255
320	102	255	255	255
321	102	14	154	128
322	102	14	150	125
323	102	14	150	125
324	102	255	255	255
325	102	255	255	255
326	102	255	255	255
327	102	255	255	255
328	102	14	150	125
329	102	14	150	125
330	102	14	150	125
331	102	14	150	125
332	102	255	255	255
333	102	255	255	255
334	102	14	150	125
335	102	255	255	255
336	102	255	255	255
337	102	255	255	255
338	102	3	126	103
339	102	255	255	255
340	102	255	255	255
341	102	255	255	255
342	102	255	255	255
343	102	255	255	255
344	102	255	255	255
345	102	255	255	255
346	102	255	255	255
347	102	255	255	255
348	102	255	255	255
349	102	255	255	255
350	102	255	255	255
351	102	255	255	255
352	102	255	255	255
353	102	255	255	255
354	102	38	134	116
355	102	255	255	255
356	102	255	255	255
357	102	255	255	255
358	102	255	255	255
359	102	255	255	255
360	102	255	255	255
361	102	255	255	255
362	102	255	255	255
363	102	255	255	255
364	102	255	255	255
365	102	255	255	255
366	102	255	255	255
367	102	255	255	255
368	102	255	255	255
369	102	255	255	255
370	102	255	255	255
371	102	255	255	255
372	102	21	154	129
373	102	255	255	255
374	102	4	158	129
375	102	4	158	129
376	102	255	255	255
377	102	4	158	129
378	102	255	255	255
379	102	255	255	255
380	102	255	255	255
381	102	255	255	255
382	102	4	134	110
383	102	4	134	110
384	102	255	255	255
385	102	255	255	255
386	102	255	255	255
387	102	4	158	129
388	102	255	255	255
389	102	255	255	255
390	102	4	158	129
391	102	255	255	255
392	102	255	255	255
393	102	4	158	129
394	102	255	255	255
395	102	4	134	110
396	102	4	134	110
397	102	255	255	255
398	102	255	255	255
399	102	255	255	255
400	102	255	255	255
401	102	255	255	255
402	102	255	255	255
403	102	255	255	255
404	102	255	255	255
405	102	255	255	255
406	102	4	154	126
407	102	43	154	133
408	102	255	255	255
409	102	255	255	255
410	102	4	150	123
411	102	255	255	255
412	102	255	255	255
413	102	255	255	255
414	102	255	255	255
415	102	255	255	255
416	102	255	255	255
417	102	255	255	255
418	102	255	255	255
419	102	14	158	131
420	102	255	255	255
421	102	255	255	255
422	102	14	158	131
423	102	255	255	255
424	102	255	255	255
425	102	255	255	255
426	102	255	255	255
427	102	255	255	255
428	102	14	158	131
429	102	14	154	128
430	102	255	255	255
431	102	255	255	255
432	102	15	160	133
433	102	15	160	133
434	102	255	255	255
435	102	14	154	128
436	102	255	255	255
437	102	255	255	255
438	102	14	158	131
439	102	14	158	131
440	102	255	255	255
441	102	14	154	128
442	102	14	158	131
443	102	255	255	255
444	102	255	255	255
445	102	255	255	255
446	102	14	158	131
447	102	255	255	255
448	102	255	255	255
449	102	255	255	255
450	102	255	255	255
451	102	255	255	255
452	102	255	255	255
453	102	255	255	255
454	102	255	255	255
455	102	255	255	255
456	102	14	158	131
457	102	255	255	255
458	102	255	255	255
459	102	14	158	131
460	102	14	150	125
461	102	11	126	105
462	102	255	255	255
463	102	14	154	128
464	102	255	255	255
465	102	255	255	255
466	102	255	255	255
467	102	14	150	125
468	102	14	150	125
469	102	14	150	125
470	102	255	255	255
471	102	14	158	131
472	102	255	255	255
473	102	255	255	255
474	102	255	255	255
475	102	255	255	255
476	102	14	154	128
477	102	255	255	255
478	102	14	158	131
479	102	14	158	131
480	102	255	255	255
481	102	4	158	129
482	102	255	255	255
483	102	255	255	255
484	102	255	255	255
485	102	255	255	255
486	102	255	255	255
487	102	255	255	255
488	102	255	255	255
489	102	255	255	255
490	102	4	158	129
491	102	4	158	129
492	102	255	255	255
493	102	4	158	129
494	102	4	158	129
495	102	4	158	129
496	102	4	158	129
497	102	255	255	255
498	102	255	255	255
499	102	255	255	255
0	103	255	255	255
1	103	255	255	255
2	103	255	255	255
3	103	255	255	255
4	103	255	255	255
5	103	255	255	255
6	103	255	255	255
7	103	255	255	255
